8/31/2009,0.5
9/1/2009,1.1
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,1
9/12/2009,0
9/13/2009,1.7
9/14/2009,15.2
9/15/2009,0
9/16/2009,13.3
9/17/2009,0.4
9/18/2009,23
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,4.3
9/25/2009,9.1
9/26/2009,9
9/27/2009,6.5
9/28/2009,0
9/29/2009,0
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,0
10/4/2009,3.2
10/5/2009,14.2
10/6/2009,17.4
10/7/2009,0
10/8/2009,31.4
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,0.9
10/15/2009,15.5
10/16/2009,3.5
10/17/2009,0
10/18/2009,0.3
10/19/2009,0.2
10/20/2009,1.7
10/21/2009,0
10/22/2009,0
10/23/2009,7.5
10/24/2009,0
10/25/2009,1.5
10/26/2009,3.2
10/27/2009,5.5
10/28/2009,16.4
10/29/2009,26
10/30/2009,0.5
10/31/2009,1.9
11/1/2009,0.9
11/2/2009,1.4
11/3/2009,3.5
11/4/2009,15.1
11/5/2009,6.9
11/6/2009,3.2
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,6.3
11/12/2009,0.3
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0.5
11/19/2009,0.6
11/20/2009,0.4
11/21/2009,2.8
11/22/2009,2
11/23/2009,48
11/24/2009,15
11/25/2009,0
11/26/2009,0
11/27/2009,3.3
11/28/2009,36.5
11/29/2009,0.4
11/30/2009,25.1
12/1/2009,0
12/2/2009,0
12/3/2009,0
12/4/2009,0
12/5/2009,2.3
12/6/2009,6.8
12/7/2009,2
12/8/2009,7
12/9/2009,0
12/10/2009,2.6
12/11/2009,3.2
12/12/2009,0
12/13/2009,0
12/14/2009,0
12/15/2009,0
12/16/2009,0
12/17/2009,0
12/18/2009,0
12/19/2009,0
12/20/2009,0
12/21/2009,0
12/22/2009,0
12/23/2009,4
12/24/2009,0
12/25/2009,0
12/26/2009,0
12/27/2009,0
12/28/2009,0.3
12/29/2009,0
12/30/2009,2
12/31/2009,0
1/1/2010,0
1/2/2010,0
1/3/2010,0
1/4/2010,0
1/5/2010,0
1/6/2010,0
1/7/2010,0
1/8/2010,0.5
1/9/2010,0
1/10/2010,0
1/11/2010,0
1/12/2010,0
1/13/2010,0
1/14/2010,0
1/15/2010,0
1/16/2010,0
1/17/2010,0
1/18/2010,0
1/19/2010,0
1/20/2010,0
1/21/2010,0
1/22/2010,0
1/23/2010,0
1/24/2010,0
1/25/2010,0
1/26/2010,0
1/27/2010,0.7
1/28/2010,8.4
1/29/2010,0
1/30/2010,0
1/31/2010,0
2/1/2010,0
2/2/2010,0.7
2/3/2010,0
2/4/2010,0
2/5/2010,0
2/6/2010,0
2/7/2010,0
2/8/2010,0
2/9/2010,0
2/10/2010,0
2/11/2010,0
2/12/2010,0
2/13/2010,0
2/14/2010,0
2/15/2010,0
2/16/2010,0
2/17/2010,0
2/18/2010,0
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0
2/23/2010,0
2/24/2010,0
2/25/2010,0
2/26/2010,0
2/27/2010,0
2/28/2010,0
3/1/2010,0
3/2/2010,0
3/3/2010,0
3/4/2010,0
3/5/2010,0
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0
3/10/2010,0
3/11/2010,0
3/12/2010,0
3/13/2010,0
3/14/2010,0
3/15/2010,0
3/16/2010,0
3/17/2010,0
3/18/2010,0
3/19/2010,0
3/20/2010,0
3/21/2010,0
3/22/2010,0
3/23/2010,0.8
3/24/2010,0
3/25/2010,0
3/26/2010,0
3/27/2010,0
3/28/2010,0
3/29/2010,0
3/30/2010,0
3/31/2010,0
4/1/2010,0
4/2/2010,0
4/3/2010,0
4/4/2010,0
4/5/2010,0
4/6/2010,0
4/7/2010,0
4/8/2010,0
4/9/2010,0
4/10/2010,0
4/11/2010,0
4/12/2010,0
4/13/2010,0
4/14/2010,0
4/15/2010,1
4/16/2010,0
4/17/2010,1
4/18/2010,0
4/19/2010,0.5
4/20/2010,0
4/21/2010,0
4/22/2010,0
4/23/2010,0
4/24/2010,0
4/25/2010,0
4/26/2010,12.7
4/27/2010,0
4/28/2010,0
4/29/2010,0.8
4/30/2010,0
5/1/2010,0
5/2/2010,0
5/3/2010,0.6
5/4/2010,0
5/5/2010,0
5/6/2010,0
5/7/2010,0
5/8/2010,2.4
5/9/2010,0
5/10/2010,0
5/11/2010,0
5/12/2010,0
5/13/2010,23
5/14/2010,9.8
5/15/2010,0
5/16/2010,16.2
5/17/2010,27.8
5/18/2010,0
5/19/2010,0
5/20/2010,0
5/21/2010,0
5/22/2010,12
5/23/2010,5.5
5/24/2010,2.9
5/25/2010,128
5/26/2010,2.7
5/27/2010,0.5
5/28/2010,9.7
5/29/2010,0.2
5/30/2010,0.1
5/31/2010,0
6/1/2010,10.3
6/2/2010,0
6/3/2010,3.6
6/4/2010,0
6/5/2010,0.5
6/6/2010,3.5
6/7/2010,32.5
6/8/2010,2.2
6/9/2010,31.5
6/10/2010,0.9
6/11/2010,0
6/12/2010,0
6/13/2010,0.3
6/14/2010,0
6/15/2010,0
6/16/2010,3.5
6/17/2010,0
6/18/2010,6.2
6/19/2010,35
6/20/2010,14.8
6/21/2010,0.7
6/22/2010,30.5
6/23/2010,9
6/24/2010,3
6/25/2010,21.5
6/26/2010,7.8
6/27/2010,0
6/28/2010,0.7
6/29/2010,11.1
6/30/2010,7.1
7/1/2010,13.9
7/2/2010,0
7/3/2010,0
7/4/2010,12
7/5/2010,2.9
7/6/2010,6
7/7/2010,24.1
7/8/2010,1.4
7/9/2010,27
7/10/2010,0.6
7/11/2010,0
7/12/2010,7.5
7/13/2010,8.8
7/14/2010,0.2
7/15/2010,0
7/16/2010,0
7/17/2010,19.6
7/18/2010,3
7/19/2010,15.5
7/20/2010,9
7/21/2010,0.5
7/22/2010,1.6
7/23/2010,0.2
7/24/2010,0
7/25/2010,0
7/26/2010,7.5
7/27/2010,13.5
7/28/2010,0
7/29/2010,112.6
7/30/2010,19.5
7/31/2010,5.5
8/1/2010,3.8
8/2/2010,22
8/3/2010,25.5
8/4/2010,1
8/5/2010,9.5
8/6/2010,2.7
8/7/2010,46.7
8/8/2010,8
8/9/2010,14.2
8/10/2010,1.3
8/11/2010,2.5
8/12/2010,11.8
8/13/2010,22
8/14/2010,2.9
8/15/2010,33.2
8/16/2010,10.3
8/17/2010,0
8/18/2010,3.1
8/19/2010,32.7
8/20/2010,0.2
8/21/2010,11.3
8/22/2010,0.4
8/23/2010,17.3
8/24/2010,3.3
8/25/2010,16.3
8/26/2010,22.6
8/27/2010,4.7
8/28/2010,0
8/29/2010,0
8/30/2010,12
8/31/2010,1.4
9/1/2010,0.5
9/2/2010,0
9/3/2010,19.8
9/4/2010,14.7
9/5/2010,12.5
9/6/2010,0.5
9/7/2010,46.5
9/8/2010,70.4
9/9/2010,0.2
9/10/2010,6.6
9/11/2010,0
9/12/2010,17.5
9/13/2010,0
9/14/2010,0
9/15/2010,0.2
9/16/2010,0
9/17/2010,14.1
9/18/2010,4.6
9/19/2010,0
9/20/2010,6.6
9/21/2010,6.2
9/22/2010,5.9
9/23/2010,36
9/24/2010,0
9/25/2010,4.5
9/26/2010,0
9/27/2010,12.1
9/28/2010,0
9/29/2010,0.8
9/30/2010,1.5
10/1/2010,0.7
10/2/2010,0
10/3/2010,38
10/4/2010,0
10/5/2010,0
10/6/2010,2
10/7/2010,0
10/8/2010,0
10/9/2010,34.6
10/10/2010,0
10/11/2010,0.1
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0.1
10/17/2010,0
10/18/2010,34.7
10/19/2010,25.5
10/20/2010,0
10/21/2010,1.2
10/22/2010,0
10/23/2010,1.7
10/24/2010,4.4
10/25/2010,7.9
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,0.2
10/30/2010,15.7
10/31/2010,1.3
11/1/2010,0
11/2/2010,21
11/3/2010,0
11/4/2010,51.4
11/5/2010,2.3
11/6/2010,0
11/7/2010,0.4
11/8/2010,0
11/9/2010,0
11/10/2010,9.6
11/11/2010,0
11/12/2010,11.8
11/13/2010,14.9
11/14/2010,0.7
11/15/2010,4.2
11/16/2010,2.8
11/17/2010,3.1
11/18/2010,0
11/19/2010,0
11/20/2010,0
11/21/2010,0
11/22/2010,1.2
11/23/2010,17
11/24/2010,16.4
11/25/2010,28
11/26/2010,36
11/27/2010,0.4
11/28/2010,10.8
11/29/2010,11.2
11/30/2010,0
12/1/2010,1
12/2/2010,7.3
12/3/2010,0.6
12/4/2010,25.4
12/5/2010,0
12/6/2010,0
12/7/2010,33.3
12/8/2010,32
12/9/2010,6.2
12/10/2010,9.8
12/11/2010,0.4
12/12/2010,0
12/13/2010,0
12/14/2010,7.1
12/15/2010,7
12/16/2010,0
12/17/2010,0
12/18/2010,12.1
12/19/2010,0
12/20/2010,0
12/21/2010,0
12/22/2010,4.3
12/23/2010,0
12/24/2010,0
12/25/2010,2.4
12/26/2010,0
12/27/2010,0
12/28/2010,0.1
12/29/2010,7.6
12/30/2010,3
12/31/2010,0
1/1/2011,15.1
1/2/2011,0
1/3/2011,0
1/4/2011,0
1/5/2011,0
1/6/2011,18
1/7/2011,0
1/8/2011,0.7
1/9/2011,0
1/10/2011,0
1/11/2011,5
1/12/2011,6
1/13/2011,1.2
1/14/2011,0
1/15/2011,0
1/16/2011,0.5
1/17/2011,0.8
1/18/2011,0.5
1/19/2011,0.2
1/20/2011,2.9
1/21/2011,0
1/22/2011,0.9
1/23/2011,9.9
1/24/2011,2
1/25/2011,1.6
1/26/2011,1.7
1/27/2011,2.4
1/28/2011,13
1/29/2011,27.5
1/30/2011,1.6
1/31/2011,0.8
2/1/2011,0.7
2/2/2011,0
2/3/2011,5.5
2/4/2011,7.9
2/5/2011,0
2/6/2011,0
2/7/2011,0
2/8/2011,0
2/9/2011,0
2/10/2011,55
2/11/2011,0
2/12/2011,1.5
2/13/2011,0
2/14/2011,0
2/15/2011,0
2/16/2011,2.8
2/17/2011,0
2/18/2011,0
2/19/2011,11.8
2/20/2011,0
2/21/2011,39.3
2/22/2011,22.5
2/23/2011,2.1
2/24/2011,2.7
2/25/2011,0
2/26/2011,0.3
2/27/2011,0
2/28/2011,0
3/1/2011,0
3/2/2011,0
3/3/2011,0
3/4/2011,0
3/5/2011,0
3/6/2011,0.6
3/7/2011,0
3/8/2011,0
3/9/2011,0
3/10/2011,0
3/11/2011,0
3/12/2011,0.5
3/13/2011,0
3/14/2011,0
3/15/2011,2.4
3/16/2011,3.4
3/17/2011,0
3/18/2011,0
3/19/2011,0
3/20/2011,3.8
3/21/2011,0
3/22/2011,0.7
3/23/2011,0.3
3/24/2011,1.6
3/25/2011,0
3/26/2011,0
3/27/2011,0.5
3/28/2011,0
3/29/2011,0
3/30/2011,0
3/31/2011,0
4/1/2011,0
4/2/2011,0
4/3/2011,1.2
4/4/2011,0
4/5/2011,1.4
4/6/2011,0
4/7/2011,2.1
4/8/2011,0
4/9/2011,0
4/10/2011,3
4/11/2011,1.2
4/12/2011,7.7
4/13/2011,0
4/14/2011,0
4/15/2011,0
4/16/2011,0
4/17/2011,2.1
4/18/2011,0
4/19/2011,19.3
4/20/2011,0
4/21/2011,0
4/22/2011,0
4/23/2011,0.2
4/24/2011,0
4/25/2011,22.2
4/26/2011,0
4/27/2011,0.5
4/28/2011,2.6
4/29/2011,0
4/30/2011,1.2
5/1/2011,9
5/2/2011,0
5/3/2011,0
5/4/2011,0.6
5/5/2011,4.5
5/6/2011,0
5/7/2011,0
5/8/2011,0
5/9/2011,0
5/10/2011,7.7
5/11/2011,1
5/12/2011,0
5/13/2011,0
5/14/2011,0
5/15/2011,0
5/16/2011,0
5/17/2011,0
5/18/2011,2.2
5/19/2011,0
5/20/2011,0
5/21/2011,0
5/22/2011,2
5/23/2011,0.4
5/24/2011,0.3
5/25/2011,4.4
5/26/2011,0
5/27/2011,3
5/28/2011,1.4
5/29/2011,0.8
5/30/2011,1.2
5/31/2011,21.5
6/1/2011,0
6/2/2011,9
6/3/2011,15.1
6/4/2011,0
6/5/2011,0.5
6/6/2011,0
6/7/2011,1.2
6/8/2011,0.8
6/9/2011,0
6/10/2011,0
6/11/2011,1.4
6/12/2011,2.5
6/13/2011,0
6/14/2011,11
6/15/2011,0
6/16/2011,0.6
6/17/2011,32.8
6/18/2011,0
6/19/2011,17.4
6/20/2011,6.2
6/21/2011,20.6
6/22/2011,25.6
6/23/2011,0
6/24/2011,40.9
6/25/2011,2
6/26/2011,0.7
6/27/2011,1
6/28/2011,16.6
6/29/2011,1.5
6/30/2011,2
7/1/2011,21.7
7/2/2011,7
7/3/2011,5.2
7/4/2011,0
7/5/2011,12.9
7/6/2011,9.7
7/7/2011,7.2
7/8/2011,2.6
7/9/2011,0
7/10/2011,0
7/11/2011,0.2
7/12/2011,0
7/13/2011,0.8
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,50.6
7/20/2011,0
7/21/2011,0.2
7/22/2011,0
7/23/2011,8.3
7/24/2011,19
7/25/2011,9.2
7/26/2011,23.5
7/27/2011,36.6
7/28/2011,0.5
7/29/2011,0
7/30/2011,13.3
7/31/2011,0.3
8/1/2011,0
8/2/2011,0
8/3/2011,0
8/4/2011,34.5
8/5/2011,20.6
8/6/2011,1.7
8/7/2011,0.8
8/8/2011,0.5
8/9/2011,12
8/10/2011,0
8/11/2011,0.7
8/12/2011,1.6
8/13/2011,6.4
8/14/2011,0
8/15/2011,12.2
8/16/2011,0
8/17/2011,88
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,23.5
8/23/2011,0
8/24/2011,15.6
8/25/2011,9.7
8/26/2011,1.2
8/27/2011,3
8/28/2011,0.8
8/29/2011,5.5
8/30/2011,0.1
8/31/2011,0.2
9/1/2011,0
9/2/2011,1
9/3/2011,0
9/4/2011,6.9
9/5/2011,0
9/6/2011,0
9/7/2011,8.6
9/8/2011,0
9/9/2011,0
9/10/2011,11.3
9/11/2011,2.1
9/12/2011,15.5
9/13/2011,2.1
9/14/2011,2.3
9/15/2011,0
9/16/2011,5.4
9/17/2011,23.3
9/18/2011,0
9/19/2011,7.4
9/20/2011,11.5
9/21/2011,5
9/22/2011,34.1
9/23/2011,1.1
9/24/2011,11.9
9/25/2011,0
9/26/2011,0
9/27/2011,5.6
9/28/2011,0
9/29/2011,16.5
9/30/2011,0
1/1/2012,0
1/2/2012,0
1/3/2012,0.3
1/4/2012,0.5
1/5/2012,2
1/6/2012,0
1/7/2012,2.5
1/8/2012,18.5
1/9/2012,2.5
1/10/2012,1
1/11/2012,0
1/12/2012,0.5
1/13/2012,0
1/14/2012,1
1/15/2012,5.6
1/16/2012,0
1/17/2012,4
1/18/2012,0
1/19/2012,3.9
1/20/2012,0
1/21/2012,31.6
1/22/2012,9.9
1/23/2012,12
1/24/2012,0
1/25/2012,0
1/26/2012,0.9
1/27/2012,0.8
1/28/2012,0
1/29/2012,0
1/30/2012,0
1/31/2012,3.2
2/1/2012,0
2/2/2012,0
2/3/2012,1.9
2/4/2012,0
2/5/2012,0
2/6/2012,0
2/7/2012,0
2/8/2012,0.5
2/9/2012,1
2/10/2012,0
2/11/2012,5.3
2/12/2012,3.8
2/13/2012,0.6
2/14/2012,0
2/15/2012,4.1
2/16/2012,0
2/17/2012,0
2/18/2012,0
2/19/2012,1.2
2/20/2012,0
2/21/2012,0
2/22/2012,1.9
2/23/2012,0
2/24/2012,0.3
2/25/2012,4.5
2/26/2012,0.5
2/27/2012,0
2/28/2012,4.2
2/29/2012,3.8
3/1/2012,13.6
3/2/2012,0
3/3/2012,6.2
3/4/2012,1.5
3/5/2012,3
3/6/2012,0.5
3/7/2012,3.5
3/8/2012,13.2
3/9/2012,2.3
3/10/2012,17.7
3/11/2012,0
3/12/2012,0
3/13/2012,1.9
3/14/2012,0
3/15/2012,1
3/16/2012,0
3/17/2012,0
3/18/2012,0
3/19/2012,6.1
3/20/2012,1.8
3/21/2012,5.2
3/22/2012,0
3/23/2012,0
3/24/2012,0
3/25/2012,0
3/26/2012,0
3/27/2012,0
3/28/2012,0
3/29/2012,0
3/30/2012,0
3/31/2012,0
4/1/2012,0
4/2/2012,0
4/3/2012,0
4/4/2012,0
4/5/2012,0
4/6/2012,0
4/7/2012,0
4/8/2012,0
4/9/2012,0
4/10/2012,0
4/11/2012,3.8
4/12/2012,9
4/13/2012,0
4/14/2012,0
4/15/2012,0
4/16/2012,0
4/17/2012,0.3
4/18/2012,18.8
4/19/2012,10.6
4/20/2012,6.2
4/21/2012,0
4/22/2012,0
4/23/2012,0
4/24/2012,2.2
4/25/2012,0.3
4/26/2012,0
4/27/2012,0
4/28/2012,2.2
4/29/2012,3.2
4/30/2012,0.5
5/1/2012,20.5
5/2/2012,2.2
5/3/2012,2.2
5/4/2012,10
5/5/2012,1.4
5/6/2012,3.7
5/7/2012,5.2
5/8/2012,3.5
5/9/2012,9
5/10/2012,6.9
5/11/2012,2.9
5/12/2012,0
5/13/2012,0
5/14/2012,2.2
5/15/2012,2.3
5/16/2012,4.2
5/17/2012,6.5
5/18/2012,3
5/19/2012,0.8
5/20/2012,0
5/21/2012,2
5/22/2012,0
5/23/2012,3.2
5/24/2012,4.8
5/25/2012,0.5
5/26/2012,0
5/27/2012,0
5/28/2012,1
5/29/2012,7.2
5/30/2012,10
5/31/2012,2.1
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0
6/5/2012,8.9
6/6/2012,1.4
6/7/2012,0
6/8/2012,0
6/9/2012,9.8
6/10/2012,18.7
6/11/2012,18.3
6/12/2012,18.3
6/13/2012,3.2
6/14/2012,0.5
6/15/2012,5.9
6/16/2012,0
6/17/2012,0
6/18/2012,0
6/19/2012,12.8
6/20/2012,0
6/21/2012,0
6/22/2012,2.8
6/23/2012,19.4
6/24/2012,2.9
6/25/2012,0
6/26/2012,6.5
6/27/2012,0
6/28/2012,0
6/29/2012,0
6/30/2012,0
7/1/2012,36.8
7/2/2012,0
7/3/2012,0
7/4/2012,1.3
7/5/2012,22.5
7/6/2012,0.7
7/7/2012,0
7/8/2012,0
7/9/2012,14.5
7/10/2012,0
7/11/2012,17.5
7/12/2012,0
7/13/2012,0
7/14/2012,20
7/15/2012,18.5
7/16/2012,0
7/17/2012,0
7/18/2012,0
7/19/2012,0
7/20/2012,0.5
7/21/2012,10
7/22/2012,6.2
7/23/2012,3.2
7/24/2012,4.6
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,0.7
7/29/2012,0
7/30/2012,2.8
7/31/2012,0
8/1/2012,3.2
8/2/2012,17.2
8/3/2012,16.8
8/4/2012,7.3
8/5/2012,16.3
8/6/2012,6.3
8/7/2012,11
8/8/2012,9.1
8/9/2012,3.7
8/10/2012,18.5
8/11/2012,12
8/12/2012,6.5
8/13/2012,3
8/14/2012,0.5
8/15/2012,0.5
8/16/2012,0
8/17/2012,2.5
8/18/2012,3.9
8/19/2012,1.2
8/20/2012,0
8/21/2012,0
8/22/2012,39.4
8/23/2012,5.8
8/24/2012,0
8/25/2012,3.3
8/26/2012,6.2
8/27/2012,0
8/28/2012,0
8/29/2012,20
8/30/2012,0.3
8/31/2012,0
9/1/2012,20
9/2/2012,2.2
9/3/2012,0
9/4/2012,0
9/5/2012,2.3
9/6/2012,6
9/7/2012,0.1
9/8/2012,0
9/9/2012,16.6
9/10/2012,0
9/11/2012,63.4
9/12/2012,15.1
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,3.5
9/19/2012,0
9/20/2012,0
9/21/2012,0.2
9/22/2012,4.9
9/23/2012,2.1
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,12.7
9/29/2012,2.1
9/30/2012,4.8
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,9
10/6/2012,0
10/7/2012,4.9
10/8/2012,0
10/9/2012,2.3
10/10/2012,0
10/11/2012,0
10/12/2012,9.3
10/13/2012,0
10/14/2012,20
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0.2
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,1.5
10/24/2012,7.8
10/25/2012,8.7
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,1
11/2/2012,0
11/3/2012,1.5
11/4/2012,0
11/5/2012,30.5
11/6/2012,0
11/7/2012,0
11/8/2012,62
11/9/2012,1
11/10/2012,5.6
11/11/2012,0
11/12/2012,0
11/13/2012,4.4
11/14/2012,0
11/15/2012,25.9
11/16/2012,21.1
11/17/2012,0
11/18/2012,0
11/19/2012,8.1
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,3
11/25/2012,2
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,2
11/30/2012,15
12/1/2012,18.5
12/2/2012,0.6
12/3/2012,0.6
12/4/2012,0
12/5/2012,0
12/6/2012,18.6
12/7/2012,0
12/8/2012,0
12/9/2012,9.4
12/10/2012,8.9
12/11/2012,28.9
12/12/2012,4.3
12/13/2012,0
12/14/2012,4
12/15/2012,0.8
12/16/2012,1.9
12/17/2012,10.5
12/18/2012,2.3
12/19/2012,0
12/20/2012,3.5
12/21/2012,1.7
12/22/2012,0
12/23/2012,0
12/24/2012,15.5
12/25/2012,11.8
12/26/2012,0
12/27/2012,0
12/28/2012,0.2
12/29/2012,0
12/30/2012,2.1
12/31/2012,2
1/1/2013,6.3
1/2/2013,0
1/3/2013,3.2
1/4/2013,2
1/5/2013,2
1/6/2013,9.5
1/7/2013,12.4
1/8/2013,2.1
1/9/2013,3.8
1/10/2013,0.7
1/11/2013,3.5
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0
1/16/2013,0
1/17/2013,0
1/18/2013,0.5
1/19/2013,0
1/20/2013,0
1/21/2013,0
1/22/2013,0
1/23/2013,0
1/24/2013,1
1/25/2013,0.8
1/26/2013,0.3
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,3.1
1/31/2013,0
2/1/2013,0.3
2/2/2013,0.3
2/3/2013,0.5
2/4/2013,0
2/5/2013,1.4
2/6/2013,2.5
2/7/2013,0
2/8/2013,0
2/9/2013,0
2/10/2013,0.5
2/11/2013,0
2/12/2013,7.6
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,0
2/18/2013,0
2/19/2013,0.7
2/20/2013,0
2/21/2013,0
2/22/2013,0
2/23/2013,2
2/24/2013,0
2/25/2013,0
2/26/2013,0
2/27/2013,0
2/28/2013,0
3/1/2013,0
3/2/2013,0
3/3/2013,0
3/4/2013,0
3/5/2013,0
3/6/2013,0
3/7/2013,0
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,0
3/13/2013,0
3/14/2013,0
3/15/2013,0.2
3/16/2013,0.1
3/17/2013,0
3/18/2013,0
3/19/2013,0
3/20/2013,0
3/21/2013,0
3/22/2013,0
3/23/2013,0
3/24/2013,0
3/25/2013,0
3/26/2013,0
3/27/2013,0
3/28/2013,16
3/29/2013,0
3/30/2013,0
3/31/2013,0
4/1/2013,5.8
4/2/2013,0
4/3/2013,2
4/4/2013,0
4/5/2013,0
4/6/2013,0
4/7/2013,0
4/8/2013,0
4/9/2013,0
4/10/2013,0
4/11/2013,0
4/12/2013,0
4/13/2013,0
4/14/2013,0
4/15/2013,0
4/16/2013,0
4/17/2013,0
4/18/2013,0
4/19/2013,0
4/20/2013,0.5
4/21/2013,0.6
4/22/2013,7.2
4/23/2013,0
4/24/2013,15.2
4/25/2013,0.5
4/26/2013,48.3
4/27/2013,32.5
4/28/2013,4.3
4/29/2013,15.5
4/30/2013,0
5/1/2013,0
5/2/2013,0
5/3/2013,34
5/4/2013,3.2
5/5/2013,0
5/6/2013,0
5/7/2013,0
5/8/2013,0
5/9/2013,0
5/10/2013,0
5/11/2013,0.2
5/12/2013,0
5/13/2013,0
5/14/2013,2.2
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,0
5/19/2013,6.9
5/20/2013,0.6
5/21/2013,0
5/22/2013,0.9
5/23/2013,0
5/24/2013,14.3
5/25/2013,1.6
5/26/2013,5.1
5/27/2013,24
5/28/2013,3
5/29/2013,0.7
5/30/2013,0
5/31/2013,0
6/1/2013,0
6/2/2013,34
6/3/2013,9.2
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,14.6
6/10/2013,7.6
6/11/2013,0
6/12/2013,6.2
6/13/2013,26
6/14/2013,2.2
6/15/2013,5.6
6/16/2013,0
6/17/2013,8.1
6/18/2013,35.1
6/19/2013,3.1
6/20/2013,0
6/21/2013,0
6/22/2013,0
6/23/2013,7.5
6/24/2013,0
6/25/2013,12.9
6/26/2013,0
6/27/2013,0
6/28/2013,10.9
6/29/2013,12.7
6/30/2013,0
7/1/2013,0
7/2/2013,7.8
7/3/2013,0
7/4/2013,0
7/5/2013,0
7/6/2013,0
7/7/2013,2.5
7/8/2013,0
7/9/2013,16.8
7/10/2013,0
7/11/2013,0
7/12/2013,0
7/13/2013,0
7/14/2013,0.8
7/15/2013,3.6
7/16/2013,3.6
7/17/2013,20.5
7/18/2013,4.4
7/19/2013,0
7/20/2013,6.9
7/21/2013,5.2
7/22/2013,0
7/23/2013,0
7/24/2013,0
7/25/2013,0
7/26/2013,41.3
7/27/2013,0
7/28/2013,31.8
7/29/2013,0
7/30/2013,0
7/31/2013,0
8/1/2013,0
8/2/2013,2.2
8/3/2013,0.1
8/4/2013,0
8/5/2013,9.5
8/6/2013,0
8/7/2013,49.5
8/8/2013,0.3
8/9/2013,0
8/10/2013,4.2
8/11/2013,11
8/12/2013,0
8/13/2013,0
8/14/2013,0
8/15/2013,34.5
8/16/2013,0
8/17/2013,23.2
8/18/2013,0.6
8/19/2013,0.9
8/20/2013,0
8/21/2013,0
8/22/2013,0
8/23/2013,0.5
8/24/2013,5.2
8/25/2013,0
8/26/2013,18
8/27/2013,0
8/28/2013,3.5
8/29/2013,1.2
8/30/2013,0.2
8/31/2013,0.1
9/1/2013,0
9/2/2013,0.6
9/3/2013,0
9/4/2013,0
9/5/2013,50.3
9/6/2013,0
9/7/2013,0
9/8/2013,0
9/9/2013,2.2
9/10/2013,0
9/11/2013,93.4
9/12/2013,3.2
9/13/2013,0
9/14/2013,5.2
9/15/2013,31.6
9/16/2013,16.7
9/17/2013,0
9/18/2013,3.9
9/19/2013,0
9/20/2013,0
9/21/2013,0
9/22/2013,0
9/23/2013,0.6
9/24/2013,0
9/25/2013,1.4
9/26/2013,0
9/27/2013,0
9/28/2013,0
9/29/2013,5.4
9/30/2013,19.1
10/1/2013,4.4
10/2/2013,0.5
10/3/2013,0.2
10/4/2013,0
10/5/2013,20.6
10/6/2013,0
10/7/2013,2.1
10/8/2013,1.5
10/9/2013,0
10/10/2013,0.8
10/11/2013,1.3
10/12/2013,0.2
10/13/2013,0.5
10/14/2013,0
10/15/2013,11.9
10/16/2013,1.2
10/17/2013,11.9
10/18/2013,5.4
10/19/2013,1.2
10/20/2013,5.3
10/21/2013,6.1
10/22/2013,0.5
10/23/2013,0
10/24/2013,7.2
