Date,Rainfall
9/10/2000,2.4
9/11/2000,0
9/12/2000,0.2
9/13/2000,15.9
9/14/2000,7.1
9/15/2000,0
9/16/2000,16.1
9/17/2000,0
9/18/2000,20.7
9/19/2000,0
9/20/2000,2.8
9/21/2000,0.7
9/22/2000,0
9/23/2000,6.8
9/24/2000,2.1
9/25/2000,11.6
9/26/2000,0
9/27/2000,24.6
9/28/2000,5.6
9/29/2000,0
9/30/2000,11.8
10/1/2000,16.7
10/2/2000,31.5
10/3/2000,19.5
10/4/2000,3.2
10/5/2000,8
10/6/2000,8
10/7/2000,21
10/8/2000,1.6
10/9/2000,0.8
10/10/2000,9.9
10/11/2000,7.2
10/12/2000,1.8
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,25.8
10/19/2000,32.4
10/20/2000,0.4
10/21/2000,2.3
10/22/2000,82.9
10/23/2000,1.4
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,8.7
10/29/2000,1.6
10/30/2000,0
10/31/2000,0.5
11/1/2000,0
11/2/2000,0
11/3/2000,9.9
11/4/2000,1.7
11/5/2000,5.8
11/6/2000,2
11/7/2000,48.5
11/8/2000,9.2
11/9/2000,12
11/10/2000,18
11/11/2000,10.2
11/12/2000,7.2
11/13/2000,18
11/14/2000,9.5
11/15/2000,7.3
11/16/2000,7.6
11/17/2000,0
11/18/2000,1.2
11/19/2000,8.7
11/20/2000,5.3
11/21/2000,0
11/22/2000,27
11/23/2000,13.6
11/24/2000,1.4
11/25/2000,2.5
11/26/2000,19.1
11/27/2000,11.9
11/28/2000,52.9
11/29/2000,21.9
11/30/2000,21.9
12/1/2000,2
12/2/2000,4
12/3/2000,0
12/4/2000,0
12/5/2000,0
12/6/2000,0
12/7/2000,12.2
12/8/2000,0
12/9/2000,0
12/10/2000,0
12/11/2000,0
12/12/2000,3.6
12/13/2000,2
12/14/2000,1.4
12/15/2000,1.6
12/16/2000,0
12/17/2000,0
12/18/2000,10.7
12/19/2000,8.7
12/20/2000,4.6
12/21/2000,0.7
12/22/2000,0.5
12/23/2000,0.6
12/24/2000,0
12/25/2000,2.5
12/26/2000,0
12/27/2000,8.1
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0.3
1/2/2001,1.6
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,3.3
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0.6
1/12/2001,1.3
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,0
1/18/2001,0.3
1/19/2001,0
1/20/2001,1
1/21/2001,0
1/22/2001,0.8
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0.6
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,1.4
1/31/2001,0
2/1/2001,0
2/2/2001,0
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0.9
2/7/2001,0
2/8/2001,0
2/9/2001,2.2
2/10/2001,3.8
2/11/2001,0.4
2/12/2001,0
2/13/2001,0.7
2/14/2001,1.4
2/15/2001,0
2/16/2001,0
2/17/2001,0
2/18/2001,0
2/19/2001,0.4
2/20/2001,0
2/21/2001,3.3
2/22/2001,2.9
2/23/2001,0
2/24/2001,0
2/25/2001,2.3
2/26/2001,0
2/27/2001,1.3
2/28/2001,0
3/1/2001,0
3/2/2001,0
3/3/2001,0
3/4/2001,0
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,0
3/14/2001,1.6
3/15/2001,0
3/16/2001,0
3/17/2001,0
3/18/2001,0
3/19/2001,0
3/20/2001,0
3/21/2001,0
3/22/2001,0
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,5.6
3/27/2001,0
3/28/2001,0
3/29/2001,0
3/30/2001,0
3/31/2001,0
4/1/2001,0
4/2/2001,0.8
4/3/2001,0
4/4/2001,0
4/5/2001,0
4/6/2001,0
4/7/2001,0
4/8/2001,0
4/9/2001,0
4/10/2001,0
4/11/2001,0
4/12/2001,0
4/13/2001,0
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,4.4
4/18/2001,0
4/19/2001,0
4/20/2001,0.9
4/21/2001,0
4/22/2001,0
4/23/2001,1.6
4/24/2001,0
4/25/2001,0
4/26/2001,11.8
4/27/2001,8.7
4/28/2001,0.3
4/29/2001,1
4/30/2001,0
5/1/2001,0
5/2/2001,0
5/3/2001,0
5/4/2001,0
5/5/2001,0
5/6/2001,0
5/7/2001,0
5/8/2001,0
5/9/2001,0
5/10/2001,0
5/11/2001,0
5/12/2001,1.3
5/13/2001,0
5/14/2001,1.5
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,0
5/19/2001,0
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,7
5/24/2001,0
5/25/2001,0
5/26/2001,0.8
5/27/2001,1
5/28/2001,0.8
5/29/2001,0
5/30/2001,4.2
5/31/2001,21
6/1/2001,5.6
6/2/2001,0
6/3/2001,0
6/4/2001,1.1
6/5/2001,5.4
6/6/2001,0
6/7/2001,7.8
6/8/2001,0
6/9/2001,9
6/10/2001,1.7
6/11/2001,0
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,5.2
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,16
6/20/2001,0
6/21/2001,0
6/22/2001,7
6/23/2001,0
6/24/2001,0.6
6/25/2001,2.6
6/26/2001,4
6/27/2001,36.6
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,10.9
7/6/2001,19.6
7/7/2001,0
7/8/2001,0
7/9/2001,23.2
7/10/2001,11.1
7/11/2001,0
7/12/2001,0
7/13/2001,7.1
7/14/2001,27.2
7/15/2001,1.4
7/16/2001,6.8
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,2.9
7/21/2001,8
7/22/2001,14.3
7/23/2001,4.8
7/24/2001,8.4
7/25/2001,5.6
7/26/2001,21.8
7/27/2001,9.1
7/28/2001,30.6
7/29/2001,8
7/30/2001,6.7
7/31/2001,0.3
8/1/2001,0
8/2/2001,15.9
8/3/2001,4.8
8/4/2001,5.1
8/5/2001,12.2
8/6/2001,1.1
8/7/2001,0
8/8/2001,0
8/9/2001,1.7
8/10/2001,21.9
8/11/2001,15.1
8/12/2001,0
8/13/2001,6.8
8/14/2001,2.5
8/15/2001,0
8/16/2001,6
8/17/2001,15.7
8/18/2001,25
8/19/2001,36.5
8/20/2001,3.6
8/21/2001,0
8/22/2001,1.4
8/23/2001,3.6
8/24/2001,0.7
8/25/2001,0
8/26/2001,7.6
8/27/2001,0
8/28/2001,7
8/29/2001,1.9
8/30/2001,28.3
8/31/2001,0
9/1/2001,5.2
9/2/2001,0
9/3/2001,4.1
9/4/2001,0
9/5/2001,0
9/6/2001,0
9/7/2001,4
9/8/2001,2.4
9/9/2001,0.8
9/10/2001,0.5
9/11/2001,0
9/12/2001,11
9/13/2001,4.1
9/14/2001,0
9/15/2001,6.5
9/16/2001,2.8
9/17/2001,0
9/18/2001,11
9/19/2001,5.3
9/20/2001,20.2
9/21/2001,1.7
9/22/2001,0
9/23/2001,2.9
9/24/2001,0.4
9/25/2001,5.7
9/26/2001,6.4
9/27/2001,0.5
9/28/2001,1
9/29/2001,1.4
9/30/2001,8.8
10/1/2001,7
10/2/2001,2.5
10/3/2001,0
10/4/2001,0
10/5/2001,0
10/6/2001,0
10/7/2001,6.2
10/8/2001,0
10/9/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,14.5
10/19/2001,1
10/20/2001,0
10/21/2001,14.3
10/22/2001,6.5
10/23/2001,0
10/24/2001,0
10/25/2001,21.9
10/26/2001,26
10/27/2001,7.9
10/28/2001,18.3
10/29/2001,0.6
10/30/2001,0
10/31/2001,0
11/1/2001,0
11/2/2001,18.6
11/3/2001,0
11/4/2001,1
11/5/2001,0
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,1
11/10/2001,9
11/11/2001,0
11/12/2001,0
11/13/2001,0.2
11/14/2001,8.6
11/15/2001,9.6
11/16/2001,43.1
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,1.2
11/22/2001,15.7
11/23/2001,0
11/24/2001,1.1
11/25/2001,0
11/26/2001,4.6
11/27/2001,0.9
11/28/2001,36.8
11/29/2001,0.4
11/30/2001,3.6
12/1/2001,3.1
12/2/2001,1.7
12/3/2001,0
12/4/2001,1.4
12/5/2001,0.9
12/6/2001,2.7
12/7/2001,2.4
12/8/2001,0
12/9/2001,2.2
12/10/2001,0.9
12/11/2001,8.3
12/12/2001,6.4
12/13/2001,0
12/14/2001,19
12/15/2001,18
12/16/2001,2.6
12/17/2001,7.6
12/18/2001,4.9
12/19/2001,16.2
12/20/2001,0
12/21/2001,0.9
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0.6
12/26/2001,0
12/27/2001,0
12/28/2001,0.8
12/29/2001,0
12/30/2001,0
12/31/2001,2.8
1/1/2002,0.4
1/2/2002,4.1
1/3/2002,30.7
1/4/2002,3.3
1/5/2002,0
1/6/2002,0.8
1/7/2002,0
1/8/2002,0.9
1/9/2002,0
1/10/2002,6.4
1/11/2002,9.9
1/12/2002,1.7
1/13/2002,1.4
1/14/2002,4.7
1/15/2002,0
1/16/2002,0.9
1/17/2002,0.7
1/18/2002,4.2
1/19/2002,0.4
1/20/2002,0.9
1/21/2002,0
1/22/2002,0
1/23/2002,0.7
1/24/2002,0
1/25/2002,0.2
1/26/2002,1.7
1/27/2002,0
1/28/2002,2.2
1/29/2002,0
1/30/2002,0
1/31/2002,1.2
2/1/2002,0
2/2/2002,8.9
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,0
2/7/2002,0.9
2/8/2002,0
2/9/2002,3.1
2/10/2002,0
2/11/2002,0.7
2/12/2002,0.5
2/13/2002,0
2/14/2002,5.2
2/15/2002,0
2/16/2002,0
2/17/2002,0.5
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,0
2/23/2002,6.2
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,0
2/28/2002,0
3/1/2002,0.8
3/2/2002,0
3/3/2002,0
3/4/2002,0
3/5/2002,0.9
3/6/2002,2.1
3/7/2002,1
3/8/2002,0
3/9/2002,1.8
3/10/2002,0
3/11/2002,0
3/12/2002,0
3/13/2002,0
3/14/2002,8.3
3/15/2002,0
3/16/2002,0
3/17/2002,0
3/18/2002,16.9
3/19/2002,0
3/20/2002,2.4
3/21/2002,2.2
3/22/2002,0
3/23/2002,0
3/24/2002,0
3/25/2002,0
3/26/2002,2.4
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,0
3/31/2002,0
4/1/2002,0
4/2/2002,1.6
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,4.9
4/9/2002,25
4/10/2002,11.4
4/11/2002,28
4/12/2002,0
4/13/2002,0
4/14/2002,53.9
4/15/2002,0.8
4/16/2002,0
4/17/2002,0.4
4/18/2002,0.9
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,2.2
4/23/2002,0
4/24/2002,0
4/25/2002,13.7
4/26/2002,1.3
4/27/2002,0
4/28/2002,6.5
4/29/2002,14.8
4/30/2002,2.5
5/1/2002,0
5/2/2002,0
5/3/2002,7.6
5/4/2002,3.7
5/5/2002,0.8
5/6/2002,2.7
5/7/2002,1.7
5/8/2002,0
5/9/2002,0.6
5/10/2002,0
5/11/2002,4.9
5/12/2002,0.9
5/13/2002,0
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,2.3
5/20/2002,1
5/21/2002,0
5/22/2002,14
5/23/2002,7.3
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,6.8
5/29/2002,0.4
5/30/2002,2
5/31/2002,2.1
6/1/2002,1.7
6/2/2002,2.2
6/3/2002,14.8
6/4/2002,0
6/5/2002,6.8
6/6/2002,0
6/7/2002,3.6
6/8/2002,0
6/9/2002,0
6/10/2002,2.8
6/11/2002,0
6/12/2002,0.4
6/13/2002,0
6/14/2002,39.4
6/15/2002,8.7
6/16/2002,0
6/17/2002,2.5
6/18/2002,0
6/19/2002,0
6/20/2002,24.3
6/21/2002,0
6/22/2002,1.8
6/23/2002,0
6/24/2002,8.7
6/25/2002,0
6/26/2002,0
6/27/2002,6.2
6/28/2002,4.9
6/29/2002,0
6/30/2002,0
7/1/2002,20.4
7/2/2002,21.9
7/3/2002,0
7/4/2002,0
7/5/2002,3.3
7/6/2002,0.9
7/7/2002,24.9
7/8/2002,7.6
7/9/2002,6
7/10/2002,20.8
7/11/2002,7.7
7/12/2002,6.1
7/13/2002,11.6
7/14/2002,0
7/15/2002,0
7/16/2002,3
7/17/2002,11.4
7/18/2002,10
7/19/2002,1.9
7/20/2002,0
7/21/2002,9.9
7/22/2002,0
7/23/2002,4.8
7/24/2002,10.8
7/25/2002,2.1
7/26/2002,1
7/27/2002,15.9
7/28/2002,0
7/29/2002,0.7
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,22.8
8/4/2002,50.6
8/5/2002,0.4
8/6/2002,3.3
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,2.9
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,14.1
8/16/2002,2.9
8/17/2002,0
8/18/2002,3.3
8/19/2002,3.2
8/20/2002,0
8/21/2002,25.8
8/22/2002,0
8/23/2002,0
8/24/2002,17.4
8/25/2002,10.8
8/26/2002,5.6
8/27/2002,2
8/28/2002,23
8/29/2002,6
8/30/2002,0
8/31/2002,5.8
9/1/2002,0
9/2/2002,53.7
9/3/2002,14.9
9/4/2002,34.5
9/5/2002,0
9/6/2002,0.8
9/7/2002,0
9/8/2002,30.9
9/9/2002,23.2
9/10/2002,7.2
9/11/2002,3.3
9/12/2002,0
9/13/2002,0.8
9/14/2002,26
9/15/2002,8.6
9/16/2002,0
9/17/2002,7.4
9/18/2002,1.2
9/19/2002,0
9/20/2002,0
9/21/2002,0.4
9/22/2002,2.9
9/23/2002,0
9/24/2002,0
9/25/2002,2.2
9/26/2002,0.6
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,1.6
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,1.4
10/6/2002,0.4
10/7/2002,2.1
10/8/2002,0
10/9/2002,33.6
10/10/2002,4.3
10/11/2002,1.6
10/12/2002,0
10/13/2002,2.1
10/14/2002,0
10/15/2002,1.9
10/16/2002,0
10/17/2002,0
10/18/2002,5.3
10/19/2002,5
10/20/2002,0
10/21/2002,0
10/22/2002,14
10/23/2002,6.8
10/24/2002,1
10/25/2002,5.1
10/26/2002,3.7
10/27/2002,9.4
10/28/2002,8.2
10/29/2002,0
10/30/2002,0
10/31/2002,27.3
11/1/2002,3.1
11/2/2002,16
11/3/2002,2.9
11/4/2002,4.5
11/5/2002,76.1
11/6/2002,2.3
11/7/2002,1.7
11/8/2002,7.6
11/9/2002,7.2
11/10/2002,0
11/11/2002,1.9
11/12/2002,8.3
11/13/2002,13.3
11/14/2002,0
11/15/2002,1
11/16/2002,15.7
11/17/2002,9.1
11/18/2002,5.6
11/19/2002,2.6
11/20/2002,0
11/21/2002,0
11/22/2002,4.9
11/23/2002,35.8
11/24/2002,7
11/25/2002,3.3
11/26/2002,5.7
11/27/2002,8.3
11/28/2002,0.2
11/29/2002,1.8
11/30/2002,0
12/1/2002,2.3
12/2/2002,3.7
12/3/2002,0
12/4/2002,0
12/5/2002,0.6
12/6/2002,0.4
12/7/2002,4.7
12/8/2002,0
12/9/2002,4.8
12/10/2002,1.7
12/11/2002,0
12/12/2002,2.8
12/13/2002,0
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0.6
12/19/2002,0
12/20/2002,0.8
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,4.4
12/25/2002,0
12/26/2002,0
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,2.6
1/1/2003,0
1/2/2003,0
1/3/2003,1.4
1/4/2003,1
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0
1/9/2003,0
1/10/2003,0
1/11/2003,0
1/12/2003,0
1/13/2003,2.5
1/14/2003,1.7
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,2.3
1/20/2003,0
1/21/2003,0
1/22/2003,0
1/23/2003,0
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,3.6
1/28/2003,0
1/29/2003,0
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,0
2/4/2003,0
2/5/2003,0
2/6/2003,0.4
2/7/2003,0
2/8/2003,0
2/9/2003,0
2/10/2003,1.6
2/11/2003,0
2/12/2003,0.4
2/13/2003,0
2/14/2003,2.4
2/15/2003,3.3
2/16/2003,0
2/17/2003,0.9
2/18/2003,0
2/19/2003,0
2/20/2003,12.4
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,0
3/5/2003,0
3/6/2003,0
3/7/2003,0
3/8/2003,0
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,13.8
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0
4/1/2003,0
4/2/2003,0
4/3/2003,0
4/4/2003,0
4/5/2003,0
4/6/2003,0
4/7/2003,0
4/8/2003,0
4/9/2003,0
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,0
4/15/2003,0
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,0
4/20/2003,0
4/21/2003,0
4/22/2003,0
4/23/2003,0
4/24/2003,0
4/25/2003,0
4/26/2003,0
4/27/2003,0
4/28/2003,0
4/29/2003,0
4/30/2003,0
5/1/2003,0
5/2/2003,4.2
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,0
5/7/2003,0
5/8/2003,0
5/9/2003,0
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,21.2
5/14/2003,0
5/15/2003,0
5/16/2003,1.5
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,6
5/21/2003,0
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,5.2
5/28/2003,0
5/29/2003,10.2
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,3.2
6/7/2003,0
6/8/2003,12.1
6/9/2003,2.8
6/10/2003,7.6
6/11/2003,17.7
6/12/2003,9.4
6/13/2003,16.3
6/14/2003,0.4
6/15/2003,0.3
6/16/2003,14.2
6/17/2003,1.2
6/18/2003,4.7
6/19/2003,1.2
6/20/2003,5.7
6/21/2003,6.8
6/22/2003,21.4
6/23/2003,3.2
6/24/2003,1.7
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,5.8
6/29/2003,17.3
6/30/2003,0
7/1/2003,0
7/2/2003,4.8
7/3/2003,0
7/4/2003,5.8
7/5/2003,3.1
7/6/2003,7
7/7/2003,1.6
7/8/2003,7.6
7/9/2003,10.8
7/10/2003,7.6
7/11/2003,10.4
7/12/2003,3.8
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,4.5
7/18/2003,40.4
7/19/2003,0
7/20/2003,2
7/21/2003,2.7
7/22/2003,3
7/23/2003,5.8
7/24/2003,4.6
7/25/2003,0
7/26/2003,0
7/27/2003,13.9
7/28/2003,11.8
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,9.6
8/2/2003,11.6
8/3/2003,12
8/4/2003,16.6
8/5/2003,28.6
8/6/2003,0
8/7/2003,3.4
8/8/2003,1
8/9/2003,1.7
8/10/2003,0
8/11/2003,5.9
8/12/2003,12.1
8/13/2003,0.2
8/14/2003,26.3
8/15/2003,3.1
8/16/2003,2.9
8/17/2003,18.2
8/18/2003,10
8/19/2003,2.4
8/20/2003,0.2
8/21/2003,4.8
8/22/2003,0
8/23/2003,0
8/24/2003,5.2
8/25/2003,30.8
8/26/2003,20
8/27/2003,9.1
8/28/2003,8.5
8/29/2003,0
8/30/2003,5.9
8/31/2003,41.7
9/1/2003,0
9/2/2003,18.4
9/3/2003,0
9/4/2003,0
9/5/2003,2.9
9/6/2003,9.7
9/7/2003,0
9/8/2003,0
9/9/2003,4.5
9/10/2003,0
9/11/2003,0.4
9/12/2003,1.7
9/13/2003,30.1
9/14/2003,27.3
9/15/2003,3.4
9/16/2003,0
9/17/2003,0
9/18/2003,0.4
9/19/2003,3.8
9/20/2003,7.2
9/21/2003,0
9/22/2003,0
9/23/2003,12
9/24/2003,0
9/25/2003,0.7
9/26/2003,1
9/27/2003,12.2
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0.8
10/2/2003,9.6
10/3/2003,36.9
10/4/2003,9.5
10/5/2003,0
10/6/2003,0
10/7/2003,13.4
10/8/2003,1.2
10/9/2003,2.1
10/10/2003,1.4
10/11/2003,29.9
10/12/2003,0
10/13/2003,11.7
10/14/2003,14.5
10/15/2003,0.7
10/16/2003,0.2
10/17/2003,0
10/18/2003,6.2
10/19/2003,0.6
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,10.4
10/27/2003,0
10/28/2003,0
10/29/2003,0.8
10/30/2003,3.4
10/31/2003,0
11/1/2003,9.3
11/2/2003,14.8
11/3/2003,11.8
11/4/2003,14.5
11/5/2003,10.4
11/6/2003,0
11/7/2003,0
11/8/2003,12.6
11/9/2003,0
11/10/2003,24.7
11/11/2003,29.7
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,37.7
11/16/2003,0
11/17/2003,0
11/18/2003,0.6
11/19/2003,21.9
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,15
11/25/2003,0
11/26/2003,0
11/27/2003,54.9
11/28/2003,6.8
11/29/2003,5.6
11/30/2003,0
12/1/2003,11.6
12/2/2003,0
12/3/2003,27.3
12/4/2003,18
12/5/2003,1.7
12/6/2003,0.5
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,14
12/12/2003,26.8
12/13/2003,7.8
12/14/2003,0.9
12/15/2003,0.6
12/16/2003,0
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,38.3
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,4.8
12/28/2003,0
12/29/2003,12.3
12/30/2003,1.7
12/31/2003,13.7
1/1/2004,0
1/2/2004,0
1/3/2004,0
1/4/2004,1.6
1/5/2004,0.4
1/6/2004,0
1/7/2004,0
1/8/2004,2.5
1/9/2004,2
1/10/2004,2.6
1/11/2004,1.3
1/12/2004,0
1/13/2004,1.5
1/14/2004,0
1/15/2004,2.6
1/16/2004,0
1/17/2004,0.8
1/18/2004,0
1/19/2004,2.4
1/20/2004,4.5
1/21/2004,1.4
1/22/2004,0.8
1/23/2004,0
1/24/2004,0
1/25/2004,4.4
1/26/2004,3.1
1/27/2004,4.2
1/28/2004,2.3
1/29/2004,3.1
1/30/2004,0.1
1/31/2004,0
2/1/2004,0
2/2/2004,0
2/3/2004,5.4
2/4/2004,1.3
2/5/2004,0.9
2/6/2004,0
2/7/2004,0
2/8/2004,8
2/9/2004,0
2/10/2004,1.4
2/11/2004,0
2/12/2004,5
2/13/2004,0.9
2/14/2004,0
2/15/2004,0
2/16/2004,0
2/17/2004,12.8
2/18/2004,1.4
2/19/2004,0
2/20/2004,0
2/21/2004,0
2/22/2004,0
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,3.7
2/29/2004,0
3/1/2004,4.1
3/2/2004,5.2
3/3/2004,1.5
3/4/2004,0
3/5/2004,0
3/6/2004,0
3/7/2004,0
3/8/2004,1.7
3/9/2004,0
3/10/2004,0
3/11/2004,0
3/12/2004,5.3
3/13/2004,3.2
3/14/2004,0
3/15/2004,0
3/16/2004,0
3/17/2004,0
3/18/2004,0
3/19/2004,6
3/20/2004,1.6
3/21/2004,0
3/22/2004,0
3/23/2004,0
3/24/2004,0.9
3/25/2004,0
3/26/2004,0
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,0
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0
4/13/2004,0
4/14/2004,0
4/15/2004,15.9
4/16/2004,12
4/17/2004,20.4
4/18/2004,3.1
4/19/2004,22.5
4/20/2004,0
4/21/2004,0
4/22/2004,0.8
4/23/2004,1.7
4/24/2004,57.7
4/25/2004,3.2
4/26/2004,2.1
4/27/2004,6
4/28/2004,1.4
4/29/2004,38.7
4/30/2004,2.5
5/1/2004,5.4
5/2/2004,6.4
5/3/2004,9.9
5/4/2004,22
5/5/2004,1.9
5/6/2004,0.7
5/7/2004,3.2
5/8/2004,0
5/9/2004,0
5/10/2004,20.4
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,14.5
5/19/2004,0
5/20/2004,1.3
5/21/2004,0
5/22/2004,7.4
5/23/2004,2.8
5/24/2004,2.1
5/25/2004,23.4
5/26/2004,0
5/27/2004,25.1
5/28/2004,46.1
5/29/2004,6.4
5/30/2004,15.9
5/31/2004,38.2
6/1/2004,0
6/2/2004,5
6/3/2004,31
6/4/2004,1.4
6/5/2004,0
6/6/2004,1.6
6/7/2004,55.2
6/8/2004,6.3
6/9/2004,26.5
6/10/2004,0
6/11/2004,4.8
6/12/2004,2.9
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,16.9
6/17/2004,17.4
6/18/2004,1
6/19/2004,0
6/20/2004,10.3
6/21/2004,0
6/22/2004,2.5
6/23/2004,1
6/24/2004,2.1
6/25/2004,10.5
6/26/2004,19.3
6/27/2004,7.1
6/28/2004,8
6/29/2004,0
6/30/2004,2.8
7/1/2004,3.5
7/2/2004,14.2
7/3/2004,37.4
7/4/2004,15.1
7/5/2004,0
7/6/2004,0
7/7/2004,4.3
7/8/2004,41.6
7/9/2004,0
7/10/2004,0.7
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,4
7/15/2004,2
7/16/2004,8.3
7/17/2004,5.4
7/18/2004,10.8
7/19/2004,0
7/20/2004,5.2
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0.7
7/27/2004,24.9
7/28/2004,8.3
7/29/2004,0
