A,,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES
659,07Jan2000  2030,,,,,,,,,,,,,,,,,,,,,,,,883.0,863.4,,752.5,,,,,,,,,,,,784.3,,953.8,749.1
660,07Jan2000  2045,,,,,,,,,,,,,,,,,,,,,,,,878.6,863.2,,749.0,,,,,,,,,,,,780.6,,948.8,748.9
661,07Jan2000  2100,,,,,,,,,,,,,,,,,,,,,,,,878.4,858.5,,748.9,,,,,,,,,,,,779.9,,948.0,745.7
662,07Jan2000  2115,,,,,,,,,,,,,,,,,,,,,,,,874.2,858.3,,745.5,,,,,,,,,,,,776.2,,943.0,745.6
663,07Jan2000  2130,,,,,,,,,,,,,,,,,,,,,,,,874.0,853.7,,745.4,,,,,,,,,,,,775.5,,942.2,742.4
664,07Jan2000  2145,,,,,,,,,,,,,,,,,,,,,,,,869.7,853.5,,742.1,,,,,,,,,,,,771.8,,937.2,742.2
665,07Jan2000  2200,,,,,,,,,,,,,,,,,,,,,,,,869.5,849.1,,742.0,,,,,,,,,,,,771.2,,936.3,739.0
666,07Jan2000  2215,,,,,,,,,,,,,,,,,,,,,,,,865.3,849.0,,738.9,,,,,,,,,,,,767.5,,931.2,738.8
667,07Jan2000  2230,,,,,,,,,,,,,,,,,,,,,,,,865.2,844.7,,738.7,,,,,,,,,,,,766.9,,930.4,735.5
668,07Jan2000  2245,,,,,,,,,,,,,,,,,,,,,,,,861.2,844.5,,735.7,,,,,,,,,,,,763.3,,925.3,735.4
669,07Jan2000  2300,,,,,,,,,,,,,,,,,,,,,,,,861.0,840.4,,735.5,,,,,,,,,,,,762.7,,924.5,732.4
670,07Jan2000  2315,,,,,,,,,,,,,,,,,,,,,,,,857.0,840.2,,732.5,,,,,,,,,,,,759.0,,919.6,732.2
671,07Jan2000  2330,,,,,,,,,,,,,,,,,,,,,,,,856.9,836.1,,732.4,,,,,,,,,,,,758.4,,918.8,729.3
672,07Jan2000  2345,,,,,,,,,,,,,,,,,,,,,,,,852.9,836.0,,729.5,,,,,,,,,,,,754.9,,914.0,729.1
673,08Jan2000  0000,,,,,,,,,,,,,,,,,,,,,,,,852.7,832.0,,729.3,,,,,,,,,,,,754.3,,913.2,726.2
674,08Jan2000  0015,,,,,,,,,,,,,,,,,,,,,,,,848.8,831.9,,726.3,,,,,,,,,,,,750.7,,908.3,726.1
675,08Jan2000  0030,,,,,,,,,,,,,,,,,,,,,,,,848.6,828.0,,726.2,,,,,,,,,,,,750.1,,907.6,723.2
676,08Jan2000  0045,,,,,,,,,,,,,,,,,,,,,,,,844.6,827.8,,723.2,,,,,,,,,,,,746.6,,903.3,723.1
677,08Jan2000  0100,,,,,,,,,,,,,,,,,,,,,,,,844.4,824.0,,723.1,,,,,,,,,,,,746.0,,902.5,720.1
678,08Jan2000  0115,,,,,,,,,,,,,,,,,,,,,,,,844.3,823.9,,720.0,,,,,,,,,,,,742.7,,898.0,720.0
679,08Jan2000  0130,,,,,,,,,,,,,,,,,,,,,,,,844.1,820.5,,719.9,,,,,,,,,,,,742.2,,897.2,717.0
680,08Jan2000  0145,,,,,,,,,,,,,,,,,,,,,,,,839.0,820.3,,716.8,,,,,,,,,,,,739.0,,892.6,716.9
681,08Jan2000  0200,,,,,,,,,,,,,,,,,,,,,,,,838.8,816.4,,716.7,,,,,,,,,,,,738.5,,891.8,713.9
682,08Jan2000  0215,,,,,,,,,,,,,,,,,,,,,,,,834.3,816.2,,713.5,,,,,,,,,,,,735.5,,887.2,713.8
683,08Jan2000  0230,,,,,,,,,,,,,,,,,,,,,,,,834.1,812.5,,713.4,,,,,,,,,,,,735.0,,886.5,710.8
684,08Jan2000  0245,,,,,,,,,,,,,,,,,,,,,,,,829.8,812.4,,710.2,,,,,,,,,,,,732.1,,882.0,710.7
685,08Jan2000  0300,,,,,,,,,,,,,,,,,,,,,,,,829.6,808.5,,710.1,,,,,,,,,,,,731.6,,881.2,707.6
686,08Jan2000  0315,,,,,,,,,,,,,,,,,,,,,,,,825.4,808.4,,706.9,,,,,,,,,,,,728.8,,876.9,707.5
687,08Jan2000  0330,,,,,,,,,,,,,,,,,,,,,,,,825.2,804.6,,706.8,,,,,,,,,,,,728.4,,876.2,704.5
688,08Jan2000  0345,,,,,,,,,,,,,,,,,,,,,,,,821.1,804.5,,703.6,,,,,,,,,,,,725.6,,871.7,704.4
689,08Jan2000  0400,,,,,,,,,,,,,,,,,,,,,,,,820.9,800.8,,703.5,,,,,,,,,,,,725.1,,871.0,701.4
690,08Jan2000  0415,,,,,,,,,,,,,,,,,,,,,,,,817.4,800.7,,700.4,,,,,,,,,,,,722.2,,866.8,701.3
691,08Jan2000  0430,,,,,,,,,,,,,,,,,,,,,,,,817.3,797.1,,700.3,,,,,,,,,,,,721.7,,866.2,698.2
692,08Jan2000  0445,,,,,,,,,,,,,,,,,,,,,,,,813.3,796.9,,697.3,,,,,,,,,,,,718.9,,862.2,698.1
693,08Jan2000  0500,,,,,,,,,,,,,,,,,,,,,,,,813.1,793.2,,697.2,,,,,,,,,,,,718.4,,861.5,695.1
694,08Jan2000  0515,,,,,,,,,,,,,,,,,,,,,,,,809.2,793.1,,694.2,,,,,,,,,,,,715.4,,858.0,695.0
695,08Jan2000  0530,,,,,,,,,,,,,,,,,,,,,,,,809.0,789.5,,694.0,,,,,,,,,,,,714.9,,857.5,692.1
696,08Jan2000  0545,,,,,,,,,,,,,,,,,,,,,,,,805.0,789.3,,690.9,,,,,,,,,,,,711.9,,854.5,692.0
697,08Jan2000  0600,,,,,,,,,,,,,,,,,,,,,,,,804.9,785.7,,690.8,,,,,,,,,,,,711.4,,854.1,689.1
698,08Jan2000  0615,,,,,,,,,,,,,,,,,,,,,,,,801.0,785.5,,687.7,,,,,,,,,,,,708.3,,851.3,688.9
699,08Jan2000  0630,,,,,,,,,,,,,,,,,,,,,,,,800.9,781.9,,687.6,,,,,,,,,,,,707.8,,850.9,686.0
700,08Jan2000  0645,,,,,,,,,,,,,,,,,,,,,,,,797.0,781.7,,684.6,,,,,,,,,,,,704.7,,848.1,685.9
701,08Jan2000  0700,,,,,,,,,,,,,,,,,,,,,,,,796.9,778.1,,684.5,,,,,,,,,,,,704.2,,847.7,683.1
702,08Jan2000  0715,,,,,,,,,,,,,,,,,,,,,,,,793.2,777.9,,681.5,,,,,,,,,,,,701.0,,845.0,682.9
703,08Jan2000  0730,,,,,,,,,,,,,,,,,,,,,,,,793.1,774.3,,681.3,,,,,,,,,,,,700.4,,844.6,680.1
704,08Jan2000  0745,,,,,,,,,,,,,,,,,,,,,,,,789.3,774.2,,678.4,,,,,,,,,,,,697.2,,841.8,680.0
705,08Jan2000  0800,,,,,,,,,,,,,,,,,,,,,,,,789.1,770.6,,678.3,,,,,,,,,,,,696.7,,841.4,677.2
706,08Jan2000  0815,,,,,,,,,,,,,,,,,,,,,,,,785.4,770.4,,675.4,,,,,,,,,,,,693.4,,838.7,677.1
707,08Jan2000  0830,,,,,,,,,,,,,,,,,,,,,,,,785.2,766.8,,675.3,,,,,,,,,,,,692.9,,838.2,674.4
708,08Jan2000  0845,,,,,,,,,,,,,,,,,,,,,,,,781.5,766.7,,672.4,,,,,,,,,,,,689.6,,835.5,674.3
709,08Jan2000  0900,,,,,,,,,,,,,,,,,,,,,,,,781.3,763.2,,672.3,,,,,,,,,,,,689.1,,835.0,671.5
710,08Jan2000  0915,,,,,,,,,,,,,,,,,,,,,,,,777.7,763.0,,669.4,,,,,,,,,,,,685.8,,832.3,671.4
711,08Jan2000  0930,,,,,,,,,,,,,,,,,,,,,,,,777.5,759.4,,669.3,,,,,,,,,,,,685.3,,831.8,668.6
712,08Jan2000  0945,,,,,,,,,,,,,,,,,,,,,,,,773.8,759.3,,666.3,,,,,,,,,,,,682.1,,829.0,668.5
713,08Jan2000  1000,,,,,,,,,,,,,,,,,,,,,,,,773.7,755.7,,666.2,,,,,,,,,,,,681.6,,828.6,665.7
714,08Jan2000  1015,,,,,,,,,,,,,,,,,,,,,,,,770.0,755.6,,663.2,,,,,,,,,,,,678.4,,825.7,665.6
715,08Jan2000  1030,,,,,,,,,,,,,,,,,,,,,,,,769.9,752.1,,663.0,,,,,,,,,,,,677.9,,825.2,662.8
716,08Jan2000  1045,,,,,,,,,,,,,,,,,,,,,,,,766.3,752.0,,660.1,,,,,,,,,,,,674.7,,822.4,662.7
717,08Jan2000  1100,,,,,,,,,,,,,,,,,,,,,,,,766.1,748.5,,660.0,,,,,,,,,,,,674.2,,822.0,659.9
718,08Jan2000  1115,,,,,,,,,,,,,,,,,,,,,,,,762.6,748.4,,657.4,,,,,,,,,,,,671.1,,819.2,659.8
719,08Jan2000  1130,,,,,,,,,,,,,,,,,,,,,,,,762.4,745.0,,657.3,,,,,,,,,,,,670.6,,818.8,657.0
720,08Jan2000  1145,,,,,,,,,,,,,,,,,,,,,,,,758.9,744.8,,654.7,,,,,,,,,,,,667.5,,816.2,656.9
721,08Jan2000  1200,,,,,,,,,,,,,,,,,,,,,,,,758.7,741.5,,654.6,,,,,,,,,,,,667.0,,815.7,654.2
722,08Jan2000  1215,,,,,,,,,,,,,,,,,,,,,,,,755.2,741.4,,652.0,,,,,,,,,,,,663.9,,813.0,654.1
723,08Jan2000  1230,,,,,,,,,,,,,,,,,,,,,,,,755.1,738.0,,651.9,,,,,,,,,,,,663.4,,812.6,651.3
724,08Jan2000  1245,,,,,,,,,,,,,,,,,,,,,,,,751.6,737.9,,649.2,,,,,,,,,,,,660.4,,809.8,651.2
725,08Jan2000  1300,,,,,,,,,,,,,,,,,,,,,,,,751.5,734.6,,649.1,,,,,,,,,,,,659.9,,809.4,648.3
726,08Jan2000  1315,,,,,,,,,,,,,,,,,,,,,,,,747.9,734.5,,646.3,,,,,,,,,,,,657.0,,806.7,648.2
727,08Jan2000  1330,,,,,,,,,,,,,,,,,,,,,,,,747.8,731.3,,646.2,,,,,,,,,,,,656.5,,806.2,645.4
728,08Jan2000  1345,,,,,,,,,,,,,,,,,,,,,,,,744.3,731.1,,643.4,,,,,,,,,,,,653.6,,803.5,645.3
729,08Jan2000  1400,,,,,,,,,,,,,,,,,,,,,,,,744.2,728.1,,643.3,,,,,,,,,,,,653.1,,803.1,642.6
730,08Jan2000  1415,,,,,,,,,,,,,,,,,,,,,,,,740.6,727.9,,640.5,,,,,,,,,,,,650.7,,800.4,642.5
731,08Jan2000  1430,,,,,,,,,,,,,,,,,,,,,,,,740.5,724.9,,640.4,,,,,,,,,,,,650.4,,800.0,639.7
732,08Jan2000  1445,,,,,,,,,,,,,,,,,,,,,,,,737.0,724.8,,637.5,,,,,,,,,,,,648.2,,797.2,639.6
733,08Jan2000  1500,,,,,,,,,,,,,,,,,,,,,,,,736.9,721.7,,637.4,,,,,,,,,,,,647.8,,796.8,636.9
734,08Jan2000  1515,,,,,,,,,,,,,,,,,,,,,,,,733.5,721.6,,634.5,,,,,,,,,,,,645.5,,794.1,636.8
735,08Jan2000  1530,,,,,,,,,,,,,,,,,,,,,,,,733.3,718.6,,634.4,,,,,,,,,,,,645.1,,793.6,634.2
736,08Jan2000  1545,,,,,,,,,,,,,,,,,,,,,,,,730.0,718.5,,631.6,,,,,,,,,,,,642.7,,790.9,634.1
737,08Jan2000  1600,,,,,,,,,,,,,,,,,,,,,,,,729.8,715.5,,631.5,,,,,,,,,,,,642.2,,790.4,631.5
738,08Jan2000  1615,,,,,,,,,,,,,,,,,,,,,,,,726.5,715.3,,628.6,,,,,,,,,,,,639.8,,787.6,631.4
739,08Jan2000  1630,,,,,,,,,,,,,,,,,,,,,,,,726.4,712.3,,628.5,,,,,,,,,,,,639.4,,787.1,628.8
740,08Jan2000  1645,,,,,,,,,,,,,,,,,,,,,,,,723.2,712.2,,625.7,,,,,,,,,,,,636.8,,784.2,628.7
741,08Jan2000  1700,,,,,,,,,,,,,,,,,,,,,,,,723.0,709.2,,625.6,,,,,,,,,,,,636.4,,783.8,626.3
742,08Jan2000  1715,,,,,,,,,,,,,,,,,,,,,,,,719.9,709.1,,622.8,,,,,,,,,,,,633.7,,780.7,626.2
743,08Jan2000  1730,,,,,,,,,,,,,,,,,,,,,,,,719.8,706.1,,622.7,,,,,,,,,,,,633.3,,780.3,623.7
744,08Jan2000  1745,,,,,,,,,,,,,,,,,,,,,,,,716.7,706.0,,620.8,,,,,,,,,,,,630.6,,777.4,623.6
745,08Jan2000  1800,,,,,,,,,,,,,,,,,,,,,,,,716.6,703.1,,620.8,,,,,,,,,,,,630.2,,776.9,621.2
746,08Jan2000  1815,,,,,,,,,,,,,,,,,,,,,,,,713.5,703.0,,618.8,,,,,,,,,,,,627.6,,774.1,621.1
747,08Jan2000  1830,,,,,,,,,,,,,,,,,,,,,,,,713.4,700.1,,618.7,,,,,,,,,,,,627.2,,773.7,618.6
748,08Jan2000  1845,,,,,,,,,,,,,,,,,,,,,,,,710.3,700.0,,615.9,,,,,,,,,,,,624.7,,771.1,618.5
749,08Jan2000  1900,,,,,,,,,,,,,,,,,,,,,,,,710.2,697.2,,615.8,,,,,,,,,,,,624.3,,770.6,616.1
750,08Jan2000  1915,,,,,,,,,,,,,,,,,,,,,,,,707.2,697.1,,612.8,,,,,,,,,,,,621.8,,768.0,616.0
751,08Jan2000  1930,,,,,,,,,,,,,,,,,,,,,,,,707.1,694.5,,612.7,,,,,,,,,,,,621.4,,767.6,613.6
752,08Jan2000  1945,,,,,,,,,,,,,,,,,,,,,,,,704.2,694.4,,609.8,,,,,,,,,,,,618.9,,764.9,613.5
753,08Jan2000  2000,,,,,,,,,,,,,,,,,,,,,,,,704.1,691.7,,609.7,,,,,,,,,,,,618.5,,764.4,611.2
754,08Jan2000  2015,,,,,,,,,,,,,,,,,,,,,,,,701.2,691.6,,606.9,,,,,,,,,,,,616.0,,761.8,611.1
755,08Jan2000  2030,,,,,,,,,,,,,,,,,,,,,,,,701.1,688.7,,606.8,,,,,,,,,,,,615.6,,761.4,608.9
756,08Jan2000  2045,,,,,,,,,,,,,,,,,,,,,,,,698.6,688.6,,604.0,,,,,,,,,,,,613.1,,758.7,608.8
757,08Jan2000  2100,,,,,,,,,,,,,,,,,,,,,,,,698.5,685.7,,603.9,,,,,,,,,,,,612.7,,758.3,606.6
758,08Jan2000  2115,,,,,,,,,,,,,,,,,,,,,,,,695.6,685.6,,601.3,,,,,,,,,,,,610.3,,755.7,606.5
759,08Jan2000  2130,,,,,,,,,,,,,,,,,,,,,,,,695.5,682.6,,601.3,,,,,,,,,,,,609.9,,755.2,604.3
760,08Jan2000  2145,,,,,,,,,,,,,,,,,,,,,,,,692.6,682.5,,598.7,,,,,,,,,,,,607.5,,752.6,604.2
761,08Jan2000  2200,,,,,,,,,,,,,,,,,,,,,,,,692.5,679.6,,598.6,,,,,,,,,,,,607.1,,752.2,601.9
762,08Jan2000  2215,,,,,,,,,,,,,,,,,,,,,,,,689.5,679.5,,595.9,,,,,,,,,,,,604.7,,749.6,601.8
763,08Jan2000  2230,,,,,,,,,,,,,,,,,,,,,,,,689.4,676.7,,595.8,,,,,,,,,,,,604.4,,749.2,599.4
764,08Jan2000  2245,,,,,,,,,,,,,,,,,,,,,,,,686.4,676.6,,593.1,,,,,,,,,,,,602.0,,746.6,599.3
765,08Jan2000  2300,,,,,,,,,,,,,,,,,,,,,,,,686.3,673.9,,593.0,,,,,,,,,,,,601.6,,746.2,596.9
766,08Jan2000  2315,,,,,,,,,,,,,,,,,,,,,,,,683.5,673.8,,590.3,,,,,,,,,,,,599.2,,743.6,596.8
767,08Jan2000  2330,,,,,,,,,,,,,,,,,,,,,,,,683.4,671.1,,590.2,,,,,,,,,,,,598.8,,743.2,594.3
768,08Jan2000  2345,,,,,,,,,,,,,,,,,,,,,,,,680.7,671.0,,587.6,,,,,,,,,,,,596.5,,740.7,594.2
769,09Jan2000  0000,,,,,,,,,,,,,,,,,,,,,,,,680.6,668.4,,587.5,,,,,,,,,,,,596.1,,740.3,591.7
770,09Jan2000  0015,,,,,,,,,,,,,,,,,,,,,,,,677.8,668.3,,584.9,,,,,,,,,,,,593.8,,737.8,591.6
771,09Jan2000  0030,,,,,,,,,,,,,,,,,,,,,,,,677.7,665.6,,584.8,,,,,,,,,,,,593.4,,737.4,589.1
772,09Jan2000  0045,,,,,,,,,,,,,,,,,,,,,,,,674.9,665.5,,582.3,,,,,,,,,,,,591.1,,734.9,589.0
773,09Jan2000  0100,,,,,,,,,,,,,,,,,,,,,,,,674.8,662.7,,582.2,,,,,,,,,,,,590.7,,734.5,586.4
774,09Jan2000  0115,,,,,,,,,,,,,,,,,,,,,,,,672.0,662.6,,579.6,,,,,,,,,,,,588.5,,732.0,586.4
775,09Jan2000  0130,,,,,,,,,,,,,,,,,,,,,,,,671.9,659.8,,579.5,,,,,,,,,,,,588.1,,731.6,583.8
776,09Jan2000  0145,,,,,,,,,,,,,,,,,,,,,,,,669.1,659.7,,577.0,,,,,,,,,,,,585.8,,729.2,583.7
777,09Jan2000  0200,,,,,,,,,,,,,,,,,,,,,,,,669.0,657.0,,576.9,,,,,,,,,,,,585.4,,728.8,581.2
778,09Jan2000  0215,,,,,,,,,,,,,,,,,,,,,,,,666.2,656.9,,574.4,,,,,,,,,,,,583.1,,726.4,581.1
779,09Jan2000  0230,,,,,,,,,,,,,,,,,,,,,,,,666.1,654.1,,574.3,,,,,,,,,,,,582.7,,726.0,578.6
780,09Jan2000  0245,,,,,,,,,,,,,,,,,,,,,,,,663.2,654.0,,571.8,,,,,,,,,,,,580.4,,723.7,578.6
781,09Jan2000  0300,,,,,,,,,,,,,,,,,,,,,,,,663.1,651.3,,571.7,,,,,,,,,,,,580.0,,723.3,576.1
782,09Jan2000  0315,,,,,,,,,,,,,,,,,,,,,,,,660.2,651.2,,569.3,,,,,,,,,,,,577.9,,720.9,576.0
783,09Jan2000  0330,,,,,,,,,,,,,,,,,,,,,,,,660.1,648.4,,569.2,,,,,,,,,,,,577.6,,720.5,573.5
784,09Jan2000  0345,,,,,,,,,,,,,,,,,,,,,,,,657.3,648.3,,566.8,,,,,,,,,,,,575.4,,718.1,573.4
785,09Jan2000  0400,,,,,,,,,,,,,,,,,,,,,,,,657.2,645.5,,566.7,,,,,,,,,,,,575.1,,717.7,571.0
786,09Jan2000  0415,,,,,,,,,,,,,,,,,,,,,,,,654.4,645.4,,564.4,,,,,,,,,,,,573.0,,715.1,570.9
787,09Jan2000  0430,,,,,,,,,,,,,,,,,,,,,,,,654.3,643.3,,564.3,,,,,,,,,,,,572.6,,714.7,568.5
788,09Jan2000  0445,,,,,,,,,,,,,,,,,,,,,,,,651.6,643.2,,562.0,,,,,,,,,,,,570.5,,712.3,568.5
789,09Jan2000  0500,,,,,,,,,,,,,,,,,,,,,,,,651.5,640.3,,561.8,,,,,,,,,,,,570.2,,711.9,566.1
790,09Jan2000  0515,,,,,,,,,,,,,,,,,,,,,,,,648.7,640.2,,559.5,,,,,,,,,,,,568.1,,709.4,566.0
791,09Jan2000  0530,,,,,,,,,,,,,,,,,,,,,,,,648.6,637.3,,559.3,,,,,,,,,,,,567.8,,709.0,563.7
792,09Jan2000  0545,,,,,,,,,,,,,,,,,,,,,,,,645.9,637.2,,557.0,,,,,,,,,,,,565.8,,706.6,563.6
793,09Jan2000  0600,,,,,,,,,,,,,,,,,,,,,,,,645.8,634.3,,556.9,,,,,,,,,,,,565.5,,706.2,561.4
794,09Jan2000  0615,,,,,,,,,,,,,,,,,,,,,,,,643.1,634.2,,554.6,,,,,,,,,,,,563.5,,703.7,561.3
795,09Jan2000  0630,,,,,,,,,,,,,,,,,,,,,,,,643.0,631.5,,554.4,,,,,,,,,,,,563.2,,703.3,559.1
796,09Jan2000  0645,,,,,,,,,,,,,,,,,,,,,,,,640.4,631.4,,552.2,,,,,,,,,,,,561.2,,700.8,559.0
797,09Jan2000  0700,,,,,,,,,,,,,,,,,,,,,,,,640.3,628.8,,552.0,,,,,,,,,,,,560.9,,700.3,556.9
798,09Jan2000  0715,,,,,,,,,,,,,,,,,,,,,,,,637.7,628.7,,549.8,,,,,,,,,,,,559.0,,697.8,556.8
799,09Jan2000  0730,,,,,,,,,,,,,,,,,,,,,,,,637.6,626.2,,549.6,,,,,,,,,,,,558.7,,697.4,554.6
800,09Jan2000  0745,,,,,,,,,,,,,,,,,,,,,,,,635.6,626.2,,547.4,,,,,,,,,,,,556.8,,694.9,554.5
801,09Jan2000  0800,,,,,,,,,,,,,,,,,,,,,,,,635.5,623.7,,547.2,,,,,,,,,,,,556.4,,694.5,552.4
802,09Jan2000  0815,,,,,,,,,,,,,,,,,,,,,,,,632.8,623.6,,545.0,,,,,,,,,,,,554.5,,692.0,552.3
803,09Jan2000  0830,,,,,,,,,,,,,,,,,,,,,,,,632.7,621.2,,544.9,,,,,,,,,,,,554.2,,691.6,550.2
804,09Jan2000  0845,,,,,,,,,,,,,,,,,,,,,,,,630.1,621.1,,542.7,,,,,,,,,,,,552.3,,689.2,550.1
805,09Jan2000  0900,,,,,,,,,,,,,,,,,,,,,,,,630.0,618.8,,542.6,,,,,,,,,,,,552.0,,688.8,548.0
806,09Jan2000  0915,,,,,,,,,,,,,,,,,,,,,,,,627.4,618.7,,540.4,,,,,,,,,,,,550.1,,686.5,547.9
807,09Jan2000  0930,,,,,,,,,,,,,,,,,,,,,,,,627.3,616.4,,540.2,,,,,,,,,,,,549.7,,686.1,545.8
808,09Jan2000  0945,,,,,,,,,,,,,,,,,,,,,,,,624.9,616.3,,538.0,,,,,,,,,,,,547.7,,683.7,545.7
809,09Jan2000  1000,,,,,,,,,,,,,,,,,,,,,,,,624.8,614.0,,537.9,,,,,,,,,,,,547.3,,683.3,543.6
810,09Jan2000  1015,,,,,,,,,,,,,,,,,,,,,,,,622.4,613.9,,535.8,,,,,,,,,,,,545.4,,681.0,543.5
811,09Jan2000  1030,,,,,,,,,,,,,,,,,,,,,,,,622.3,611.5,,535.6,,,,,,,,,,,,545.0,,680.6,541.4
812,09Jan2000  1045,,,,,,,,,,,,,,,,,,,,,,,,620.1,611.4,,533.5,,,,,,,,,,,,543.1,,678.4,541.4
813,09Jan2000  1100,,,,,,,,,,,,,,,,,,,,,,,,620.0,609.1,,533.4,,,,,,,,,,,,542.8,,678.0,539.2
814,09Jan2000  1115,,,,,,,,,,,,,,,,,,,,,,,,617.8,609.0,,531.2,,,,,,,,,,,,540.9,,675.9,539.2
815,09Jan2000  1130,,,,,,,,,,,,,,,,,,,,,,,,617.7,606.7,,531.0,,,,,,,,,,,,540.6,,675.5,537.0
816,09Jan2000  1145,,,,,,,,,,,,,,,,,,,,,,,,615.4,606.7,,529.0,,,,,,,,,,,,538.7,,673.3,537.0
817,09Jan2000  1200,,,,,,,,,,,,,,,,,,,,,,,,615.3,604.4,,528.8,,,,,,,,,,,,538.4,,672.9,534.9
818,09Jan2000  1215,,,,,,,,,,,,,,,,,,,,,,,,612.9,604.3,,526.8,,,,,,,,,,,,536.5,,670.7,534.8
819,09Jan2000  1230,,,,,,,,,,,,,,,,,,,,,,,,612.8,601.9,,526.6,,,,,,,,,,,,536.2,,670.3,532.7
820,09Jan2000  1245,,,,,,,,,,,,,,,,,,,,,,,,610.3,601.9,,524.6,,,,,,,,,,,,534.3,,668.0,532.6
821,09Jan2000  1300,,,,,,,,,,,,,,,,,,,,,,,,610.3,599.5,,524.4,,,,,,,,,,,,534.0,,667.6,530.5
822,09Jan2000  1315,,,,,,,,,,,,,,,,,,,,,,,,607.8,599.4,,522.4,,,,,,,,,,,,532.1,,665.4,530.4
823,09Jan2000  1330,,,,,,,,,,,,,,,,,,,,,,,,607.7,597.1,,522.2,,,,,,,,,,,,531.8,,665.1,528.3
824,09Jan2000  1345,,,,,,,,,,,,,,,,,,,,,,,,605.1,597.0,,520.2,,,,,,,,,,,,530.0,,662.9,528.2
825,09Jan2000  1400,,,,,,,,,,,,,,,,,,,,,,,,605.0,594.6,,520.1,,,,,,,,,,,,529.6,,662.5,526.1
826,09Jan2000  1415,,,,,,,,,,,,,,,,,,,,,,,,602.3,594.5,,518.0,,,,,,,,,,,,527.7,,660.3,526.0
827,09Jan2000  1430,,,,,,,,,,,,,,,,,,,,,,,,602.2,592.1,,517.9,,,,,,,,,,,,527.4,,660.0,524.0
828,09Jan2000  1445,,,,,,,,,,,,,,,,,,,,,,,,599.6,592.0,,515.9,,,,,,,,,,,,525.5,,657.8,523.9
829,09Jan2000  1500,,,,,,,,,,,,,,,,,,,,,,,,599.5,589.7,,515.7,,,,,,,,,,,,525.2,,657.5,521.9
830,09Jan2000  1515,,,,,,,,,,,,,,,,,,,,,,,,596.9,589.6,,513.8,,,,,,,,,,,,523.3,,655.3,521.7
831,09Jan2000  1530,,,,,,,,,,,,,,,,,,,,,,,,596.8,587.4,,513.6,,,,,,,,,,,,522.9,,655.0,519.7
832,09Jan2000  1545,,,,,,,,,,,,,,,,,,,,,,,,594.4,587.3,,511.6,,,,,,,,,,,,521.0,,652.8,519.6
833,09Jan2000  1600,,,,,,,,,,,,,,,,,,,,,,,,594.3,585.2,,511.5,,,,,,,,,,,,520.7,,652.5,517.6
834,09Jan2000  1615,,,,,,,,,,,,,,,,,,,,,,,,591.9,585.2,,509.5,,,,,,,,,,,,518.8,,650.3,517.5
835,09Jan2000  1630,,,,,,,,,,,,,,,,,,,,,,,,591.9,583.1,,509.4,,,,,,,,,,,,518.5,,650.0,519.8
836,09Jan2000  1645,,,,,,,,,,,,,,,,,,,,,,,,589.5,583.0,,507.4,,,,,,,,,,,,516.6,,647.9,520.0
837,09Jan2000  1700,,,,,,,,,,,,,,,,,,,,,,,,589.4,580.9,,507.3,,,,,,,,,,,,516.3,,647.5,520.4
838,09Jan2000  1715,,,,,,,,,,,,,,,,,,,,,,,,587.0,580.8,,505.4,,,,,,,,,,,,514.5,,645.4,520.3
839,09Jan2000  1730,,,,,,,,,,,,,,,,,,,,,,,,586.9,578.7,,505.2,,,,,,,,,,,,514.2,,645.1,518.5
840,09Jan2000  1745,,,,,,,,,,,,,,,,,,,,,,,,584.5,578.6,,503.4,,,,,,,,,,,,512.4,,643.0,518.3
841,09Jan2000  1800,,,,,,,,,,,,,,,,,,,,,,,,584.4,576.5,,503.2,,,,,,,,,,,,512.1,,642.7,515.9
842,09Jan2000  1815,,,,,,,,,,,,,,,,,,,,,,,,581.9,576.4,,501.3,,,,,,,,,,,,510.3,,640.6,515.7
843,09Jan2000  1830,,,,,,,,,,,,,,,,,,,,,,,,581.8,574.2,,501.2,,,,,,,,,,,,510.0,,640.3,513.1
844,09Jan2000  1845,,,,,,,,,,,,,,,,,,,,,,,,579.3,574.1,,499.3,,,,,,,,,,,,508.2,,638.2,512.9
845,09Jan2000  1900,,,,,,,,,,,,,,,,,,,,,,,,579.2,572.0,,499.2,,,,,,,,,,,,507.9,,637.9,510.4
846,09Jan2000  1915,,,,,,,,,,,,,,,,,,,,,,,,576.7,571.8,,497.4,,,,,,,,,,,,506.1,,636.0,510.2
